Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
500,2,0.00914144515991211,True,0,3,2
500,3,0.0997316837310791,True,3,263,5
500,4,0.12572550773620605,True,4,537,6
500,5,0.17681097984313965,True,5,754,7
500,6,0.004974842071533203,True,0,3,2
500,7,0.07317066192626953,True,3,263,5
500,8,0.1656179428100586,True,4,537,6
500,9,0.05033230781555176,True,3,142,5
500,10,0.02825641632080078,True,2,47,4
500,11,0.2395787239074707,True,7,1028,9
500,12,0.3305482864379883,True,8,1488,10
500,13,0.2673614025115967,True,7,1125,9
500,14,0.286297082901001,True,8,1241,10
500,15,0.07194089889526367,True,3,263,5
500,16,0.38132190704345703,True,10,1643,12
500,17,0.3324296474456787,True,9,1429,11
500,18,0.1735994815826416,True,6,741,8
500,19,0.14046192169189453,True,5,579,7
500,20,0.20088672637939453,True,6,868,8
500,21,0.34351205825805664,True,9,1506,11
500,22,0.5796949863433838,True,14,2448,16
500,23,0.775374174118042,True,17,3299,19
500,24,0.5143032073974609,True,12,2260,14
500,25,0.6041929721832275,True,15,2580,17
500,26,0.7315711975097656,True,16,2967,18
500,27,0.4316549301147461,True,11,1831,13
500,28,0.7951211929321289,True,18,3442,20
500,29,0.8004500865936279,True,19,3389,21
500,30,0.8417618274688721,True,18,3562,22
500,31,0.1720106601715088,True,5,738,7
500,32,0.30121445655822754,True,8,1304,10
500,33,0.32967138290405273,True,9,1403,11
500,34,0.22330021858215332,True,6,996,8
500,35,0.5781490802764893,True,13,2532,15
500,36,0.6590390205383301,True,16,2620,18
500,37,0.5992555618286133,True,15,2604,17
500,38,0.9211399555206299,True,20,4036,22
500,39,0.5327553749084473,True,13,2347,15
500,40,0.6807510852813721,True,16,2949,18
500,41,88.87951040267944,False,,373266,1501
500,42,0.679948091506958,True,16,2984,18
500,43,79.79974246025085,False,,328880,1501
500,44,0.76444411277771,True,18,3252,20
500,45,0.3280973434448242,True,9,1418,11
500,46,1.1326210498809814,True,24,5124,28
500,47,0.9061203002929688,True,21,3903,23
500,48,0.7268168926239014,True,16,3166,18
500,49,0.07170748710632324,True,3,263,5
500,50,4.835297584533691,True,22,20739,104
500,51,0.6131949424743652,True,13,2685,15
500,52,0.4655947685241699,True,12,2034,14
500,53,0.8068094253540039,True,19,3508,21
500,54,0.9328713417053223,True,20,3995,24
500,55,0.9660372734069824,True,17,4159,25
500,56,7.552553176879883,True,22,33973,157
500,57,2.2412467002868652,True,19,9599,49
500,58,0.9580247402191162,True,20,4222,22
500,59,0.7578771114349365,True,17,3308,19
500,60,19.051929473876953,True,28,84449,382
500,61,56.7645161151886,True,27,224497,1136
500,62,77.67520332336426,False,,329543,1501
500,63,1.063016653060913,True,23,4732,25
500,64,1.0693657398223877,True,24,4693,27
500,65,5.562365531921387,True,25,25239,119
500,66,80.63914918899536,False,,327690,1501
500,67,9.931037902832031,True,27,43548,209
500,68,73.3349757194519,True,26,314012,1415
500,69,86.46128678321838,False,,362779,1501
500,70,78.29617238044739,False,,311114,1501
500,71,77.6868679523468,False,,326229,1501
500,72,90.72093200683594,False,,326944,1501
500,73,102.69279742240906,False,,337699,1501
500,74,12.153594970703125,True,20,45405,198
500,75,98.85954928398132,False,,326168,1501
500,76,88.5207953453064,False,,312332,1501
500,77,48.46704316139221,True,27,171177,817
500,78,1.4865138530731201,True,20,6875,34
500,79,92.23600387573242,False,,338387,1501
500,80,52.04813599586487,True,20,196456,834
500,81,81.1240086555481,True,27,306498,1392
500,82,22.52960181236267,True,26,83522,372
500,83,96.88037371635437,False,,329406,1501
500,84,0.8062653541564941,True,16,2785,18
500,85,121.74859809875488,False,,332996,1501
500,86,123.72932243347168,False,,343043,1501
500,87,106.0278332233429,False,,344227,1501
500,88,104.85877776145935,False,,329337,1501
500,89,111.84789538383484,False,,328736,1501
500,90,112.67263746261597,False,,327611,1501
500,91,0.6748137474060059,True,13,2496,15
500,92,112.11698698997498,False,,320641,1501
500,93,156.12121295928955,False,,339696,1501
500,94,116.73728656768799,False,,334249,1501
500,95,64.63900637626648,True,25,214278,1047
500,96,85.8800630569458,False,,327489,1501
500,97,110.35593581199646,False,,300671,1501
500,98,135.85234212875366,False,,340475,1501
500,99,158.89046621322632,False,,332242,1501
500,100,143.67430806159973,False,,338526,1501
500,101,138.0259690284729,False,,341680,1501
500,102,124.20487594604492,False,,298593,1501
500,103,170.4465353488922,False,,335190,1501
500,104,161.6927695274353,False,,341740,1501
500,105,159.77812361717224,False,,327421,1501
500,106,160.48018503189087,False,,328494,1501
500,107,2.1026663780212402,True,23,4496,25
500,108,161.73902797698975,False,,334410,1501
500,109,161.77773714065552,False,,334347,1501
500,110,163.67353916168213,False,,327030,1501
500,111,100.48997974395752,True,27,211100,939
500,112,162.56939482688904,False,,329653,1501
500,113,149.85198330879211,False,,330743,1501
500,114,139.63982963562012,False,,334975,1501
500,115,151.63541746139526,False,,331198,1501
500,116,153.6270661354065,False,,326945,1501
500,117,141.60022592544556,False,,334062,1501
500,118,131.73468780517578,False,,334710,1501
500,119,1.2951281070709229,True,23,5662,30
500,120,129.56437730789185,False,,325337,1501
500,121,148.49493217468262,False,,327377,1501
500,122,159.01169848442078,False,,322725,1501
500,123,161.85114359855652,False,,331984,1501
500,124,162.58519339561462,False,,337624,1501
500,125,161.34938073158264,False,,334467,1501
500,126,160.72388648986816,False,,332099,1501
500,127,157.08309030532837,False,,328245,1501
500,128,159.58288979530334,False,,329455,1501
500,129,157.40751910209656,False,,326936,1501
500,130,122.88828015327454,False,,334020,1501
500,131,139.86781787872314,False,,338382,1501
500,132,160.68983030319214,False,,329354,1501
500,133,160.36491894721985,False,,330995,1501
500,134,160.83163928985596,False,,334076,1501
500,135,169.1193287372589,False,,325726,1501
500,136,153.86958146095276,False,,329009,1501
500,137,117.72644877433777,False,,338609,1501
500,138,111.4897129535675,False,,317229,1501
500,139,142.677973985672,False,,326324,1501
500,140,159.1574342250824,False,,334961,1501
500,141,160.6330235004425,False,,334787,1501
500,142,148.22098875045776,False,,335334,1501
500,143,166.27684807777405,False,,333314,1501
500,144,160.7283000946045,False,,331026,1501
500,145,17.361640691757202,True,27,35488,175
500,146,167.28881120681763,False,,333346,1501
500,147,164.37838125228882,False,,341621,1501
500,148,165.24928045272827,False,,334900,1501
500,149,163.2800042629242,False,,330552,1501
500,150,170.59066200256348,False,,339339,1501
500,151,158.384357213974,False,,333543,1501
500,152,164.68341875076294,False,,330675,1501
500,153,185.5329556465149,False,,334157,1501
500,154,161.47421169281006,False,,335254,1501
500,155,160.51292443275452,False,,327843,1501
500,156,165.51184463500977,False,,337200,1501
500,157,155.82714223861694,False,,327668,1501
500,158,162.35242819786072,False,,338809,1501
500,159,166.59473085403442,False,,338215,1501
500,160,150.27519702911377,False,,324778,1501
500,161,190.12468791007996,False,,332537,1501
500,162,159.7469129562378,False,,329644,1501
500,163,160.93840336799622,False,,330722,1501
500,164,201.21004962921143,False,,338354,1501
500,165,183.00890684127808,False,,332496,1501
500,166,142.79859399795532,False,,331001,1501
500,167,218.86143708229065,False,,332914,1501
500,168,172.10771584510803,False,,337036,1501
500,169,157.35046243667603,False,,324071,1501
500,170,164.4216866493225,False,,330677,1501
500,171,159.4188666343689,False,,330376,1501
500,172,159.0633783340454,False,,328484,1501
500,173,167.02607464790344,False,,331082,1501
500,174,163.85045909881592,False,,329909,1501
500,175,164.800053358078,False,,339283,1501
500,176,167.64573431015015,False,,330169,1501
500,177,160.30717945098877,False,,328373,1501
500,178,161.38996291160583,False,,333640,1501
500,179,178.2680857181549,False,,334103,1501
500,180,159.65154933929443,False,,335147,1501
500,181,169.98410606384277,False,,330329,1501
500,182,170.5090126991272,False,,339696,1501
500,183,162.31064891815186,False,,338628,1501
500,184,146.40147876739502,False,,331098,1501
500,185,154.20525336265564,False,,327693,1501
500,186,176.74070644378662,False,,340083,1501
500,187,151.08687567710876,False,,329764,1501
500,188,149.58510065078735,False,,332450,1501
500,189,199.22526597976685,False,,329610,1501
500,190,191.73166418075562,False,,317775,1501
500,191,163.45843768119812,False,,337811,1501
500,192,161.31990599632263,False,,337679,1501
500,193,171.74603652954102,False,,338125,1501
500,194,187.85530996322632,False,,337610,1501
500,195,157.56436967849731,False,,324227,1501
500,196,137.66621017456055,False,,325555,1501
500,197,195.29806470870972,False,,342520,1501
500,198,164.2693316936493,False,,328296,1501
500,199,129.1072382926941,False,,331190,1501
500,200,99.72714066505432,False,,331096,1501
500,201,163.35841178894043,False,,335741,1501
500,201,161.7680788040161,False,,336586,1501
500,202,166.949236869812,False,,333161,1501
500,203,178.59328627586365,False,,330422,1501
500,204,215.05371642112732,False,,338726,1501
500,205,205.43109250068665,False,,325665,1501
500,206,195.25187873840332,False,,328508,1501
500,207,211.42219233512878,False,,333099,1501
500,208,171.4559383392334,False,,337468,1501
500,209,201.1503610610962,False,,334506,1501
500,210,153.2732789516449,False,,334619,1501
500,211,228.60938715934753,False,,328585,1501
500,212,153.7800657749176,False,,332521,1501
500,213,186.73302912712097,False,,335871,1501
500,214,225.11309337615967,False,,330270,1501
500,215,244.78511953353882,False,,337879,1501
500,216,240.0844864845276,False,,328131,1501
500,217,210.3482837677002,False,,340402,1501
500,218,179.7808210849762,False,,327027,1501
500,219,243.8018877506256,False,,334095,1501
500,220,205.0161440372467,False,,336308,1501
500,221,165.80827236175537,False,,329188,1501
500,222,164.9159574508667,False,,333204,1501
500,223,164.65395164489746,False,,331174,1501
500,224,209.78795456886292,False,,333840,1501
500,225,194.36031770706177,False,,333321,1501
500,226,263.2380175590515,False,,328457,1501
500,227,203.4774010181427,False,,325715,1501
500,228,159.38011932373047,False,,331455,1501
